app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.feraset.ainote,AI Note Taker - Meeting Notes,e6c31463-61a3-4284-89f8-b5b6ec8dcd53,Ztr Hs,1,Always about money,0,2025-03-17 11:15:10
com.feraset.ainote,AI Note Taker - Meeting Notes,b06da59c-a158-49e6-9bf6-889899d0bd46,hyacinth Okafor,5,it's quite innovative,1,2025-03-15 08:39:44
com.feraset.ainote,AI Note Taker - Meeting Notes,190cadce-28c0-474f-ab13-0eafc846522a,Patrick Jay Marinas,5,thank you,5,2025-03-12 06:30:01
com.feraset.ainote,AI Note Taker - Meeting Notes,34b02724-4f14-4c42-8893-feebfb915255,Anna Achangwo,5,"so excellent, and I would like to inform my friends about the app.",10,2025-03-09 12:09:46
com.feraset.ainote,AI Note Taker - Meeting Notes,7ebfb0f7-b7e8-4a2a-95c3-8108b28f27e7,Lindburgh Thompson,2,like it,0,2025-03-07 19:16:34
com.feraset.ainote,AI Note Taker - Meeting Notes,47b07580-081a-4c50-8324-529d59336219,Ignatius Wong,5,Good,0,2025-02-19 16:53:48
com.feraset.ainote,AI Note Taker - Meeting Notes,57b26408-2b6a-4b99-a804-3ee1a6129032,BETELEHEM TESFAYE,5,it good,0,2025-01-30 15:23:36
com.feraset.ainote,AI Note Taker - Meeting Notes,bb7a9aa1-afc9-4142-98c8-b01694418173,Nolty Swartbooi,5,Excellent,0,2025-01-25 09:15:52
com.feraset.ainote,AI Note Taker - Meeting Notes,243f7d29-ee1c-4a68-9405-a42a8c6a5ad4,Dan Udochukwu,5,"As an admin, this app has been very healpful for managing meetings and keeping track of important details. It transcribes discussions with amazing accuracy, and the summaries save me so much time when preparing reports or sharing updates with the team. It’s reliable, easy to use, and incredibly helpful for staying organized in a busy office environment. I highly recommend it to everyone",0,2025-01-13 05:59:03
com.feraset.ainote,AI Note Taker - Meeting Notes,20da2c36-7f98-44aa-b8b5-d3ac380a3641,Joshua Morris,1,3 hours of audio and 50 words of AI notes,0,2025-01-12 23:34:53
com.feraset.ainote,AI Note Taker - Meeting Notes,8caf35db-d3e8-4b21-a168-01fd3ef9a048,Young Reezy,1,Stupid,0,2025-01-08 09:22:25
com.feraset.ainote,AI Note Taker - Meeting Notes,95e941cc-95db-4732-a1e2-b1e5d0c60275,Denver Nobleza,5,Genius Finder Notes Edit Song Lyrics.,0,2024-12-17 11:55:23
com.feraset.ainote,AI Note Taker - Meeting Notes,83db497b-b2f5-4ae6-bb4e-965c407ab6ec,Samantha Nicole Escote,1,Have to get premium to use it. Don't download this you have to pay to use it.....,0,2024-12-10 11:58:03
com.feraset.ainote,AI Note Taker - Meeting Notes,2174807c-6505-4a39-903e-5b1fe29b8f88,Analise Pollard,3,"Honestly it's a good app, it makes notes through videos efficiently but it requires you to be premium to properly use the app. This is a problem because not everyone is able to afford to pay but still require the app. Some person simply cannot fit it into their lifestyle so please find an alternative. I'm not saying to make it completely free but maybe a free version where you're still able to use the app but still have a premium option with more perks. Please take this into consideration.",33,2024-11-22 19:30:03
com.feraset.ainote,AI Note Taker - Meeting Notes,4d9648cf-29c1-4b66-a3a9-7429cb110b47,Favour Abanihem,1,Horrible,0,2024-11-19 08:26:05
com.feraset.ainote,AI Note Taker - Meeting Notes,e3b01ba7-8f71-410e-9ca2-9b1cb3566186,B “Allen” S,1,Not that good,0,2024-11-15 07:15:27
com.feraset.ainote,AI Note Taker - Meeting Notes,2a0b8d56-e398-4fbf-8a83-ced215c9a70c,Jarrhyf Hernandez,2,"I can't delete files. Sometimes I've recorded something and it gives me an error and it gives no way for me to retrieve the audio or notes, effectively loosing the info. Also every time I try to email support the app closes out on me. Also the play option at the bottom once the notes has been taken doesn't work either. I kinda regret paying the year without testing it a bit more.",9,2024-11-14 18:47:23
com.feraset.ainote,AI Note Taker - Meeting Notes,81984b12-545f-4fc1-ad17-9fab441620cc,Dr.Soumya Banerjee,2,There should be less premium ads,0,2024-11-03 15:08:58
com.feraset.ainote,AI Note Taker - Meeting Notes,9892f3d2-b4b9-4225-8c92-7b1a9b679ec1,Kevin,1,For an app asking nearly 9$ a week should be letting people experience a free month trial.,1,2024-11-01 15:05:12
com.feraset.ainote,AI Note Taker - Meeting Notes,78cd56c4-e0d6-4fdb-8ef0-99b69e9995a8,Jim Wolf,3,"ask me after I've used it, not before..",0,2024-10-30 06:03:58
com.feraset.ainote,AI Note Taker - Meeting Notes,8e81f1b8-6966-4f7b-abdd-52cb187be60d,Dooshima Nomigo,5,nice,0,2024-10-27 07:32:18
com.feraset.ainote,AI Note Taker - Meeting Notes,9df1f86a-98a5-4ecb-9add-d2ac53b44f7b,Jodine Donatien,1,When trying to record directly. There is an error and the data is lost. Then trying to upload a recording there is an error. Not worth the time.,6,2024-10-21 23:41:50
com.feraset.ainote,AI Note Taker - Meeting Notes,4918d929-de60-4e01-b2c1-cfade379998e,Arjun Singh,5,looking forward to this app,0,2024-10-09 05:30:33
com.feraset.ainote,AI Note Taker - Meeting Notes,248ef959-214d-4c7a-85a8-4f18d719a4e7,Abdul Ghaffar,1,I'm uninstalling it because it only creates notes in hindi not in English.,2,2024-09-26 15:53:04
com.feraset.ainote,AI Note Taker - Meeting Notes,11ef6228-6ffd-4d7c-9060-986a198a080b,Justin Frye,1,App went to a white screen when I opened it after install. It never did anything. I am uninstalling.,7,2024-09-14 21:14:06
com.feraset.ainote,AI Note Taker - Meeting Notes,32445424-e88b-492f-951e-25a31091a045,Saisri Sathish,2,"The app is good. But it requires premium to use the app properly. We can only view one recorded note, and we can record for only 3 minutes.. basically a pay to use app",14,2024-09-13 16:52:02
com.feraset.ainote,AI Note Taker - Meeting Notes,4ef6f0f9-5490-4821-a4b4-6549182020d9,Jheany Balde,1,Its a 1 star because how can we link our notes when everything is for premium and money,5,2024-09-08 06:21:31
com.feraset.ainote,AI Note Taker - Meeting Notes,4940246a-287e-4ad3-942d-591c1209df63,Josie Rivera,5,Cool,0,2024-09-05 02:23:16
com.feraset.ainote,AI Note Taker - Meeting Notes,41c80bc4-66c4-4889-956a-cbd5f1681198,Luca Pozzobon,5,where do i evem start...,1,2024-09-04 17:21:27
com.feraset.ainote,AI Note Taker - Meeting Notes,f2e153c5-1c5d-401f-b0af-e0be9ccc99a8,Shazia Ali,5,great app for studying smartly and to focus more on the lecture during class for those who don't review before class.as I said earlier smart study app,13,2024-08-31 18:34:42
evolly.app.ainote,AI Note Taker - Voice to Notes,582da080-38ee-4d93-a619-5d1b318e00f2,pplove Omoifo,1,"After recording audio, it does not upload. so what's the need of having the app and paying a subscription fee for a whole year. when its useless to me. I have been sending emails to customer service but nobody replies.",0,2026-02-02 19:07:13
evolly.app.ainote,AI Note Taker - Voice to Notes,651f49f2-8125-44c1-959c-053f966f0ac8,Nuha Alsaleh,1,did not work,0,2026-01-24 16:10:18
evolly.app.ainote,AI Note Taker - Voice to Notes,31f27754-d36b-4fae-b693-6b30a8695d48,Levince,1,"it couldn't even get a single note, I've even tried checking my internet! just returns a error of uploading.",1,2026-01-12 04:16:11
evolly.app.ainote,AI Note Taker - Voice to Notes,c7409fb4-89b2-4307-b8a6-6f0afc679e95,Beverley Newton,1,not what you expect when you talk it makes it up and I used it for a 2 person chat and lost loads of work .don't down load this app,1,2026-01-06 17:25:56
evolly.app.ainote,AI Note Taker - Voice to Notes,72435c61-114d-49e8-8593-49c5dde59143,Kendra Jacobs,1,I've not had success. In two important meetings I relied on this app only for it to crash or record but the content wasn't available.,0,2026-01-04 02:26:35
evolly.app.ainote,AI Note Taker - Voice to Notes,1e214542-c968-4d87-9d25-7044e2c45727,Stanley .I Nkhoma,5,splendid,0,2025-12-31 18:46:26
evolly.app.ainote,AI Note Taker - Voice to Notes,30581efb-f52f-42ef-acca-9856bfba39cc,Fathima Zahra,1,didn't work it was showing that it cannot generate.,0,2025-12-27 18:55:21
evolly.app.ainote,AI Note Taker - Voice to Notes,c4206b46-d034-4689-b25b-258027b86fe5,Nolubabalo,3,good work so far,0,2025-12-18 15:54:34
evolly.app.ainote,AI Note Taker - Voice to Notes,388fe2c5-3b37-4940-bd83-cb2b1e40a49d,kerlEQT,1,"It's useless. All of a sudden AI note taker is transcribing English audio into an Asian written language. Because this was the original transcription, the translation to English is gibberish. There is no way of changing the app default back to English.",2,2025-12-16 21:14:58
evolly.app.ainote,AI Note Taker - Voice to Notes,f202578d-5483-475e-b009-38dd7dfcf985,Moses Chikosa Chipoya,3,so far so good,0,2025-11-22 19:28:23
evolly.app.ainote,AI Note Taker - Voice to Notes,d33495c7-626e-41cf-b2fc-a13538eb0421,Kimberly Cooper,1,I recorded three very important meetings using this horrible app and it lost my files!!!!! Don't not waste your time!,3,2025-11-16 14:11:27
evolly.app.ainote,AI Note Taker - Voice to Notes,b55e79c2-8d3d-4c29-a673-fc085cbab2a9,Nirmitha Gankanda,5,this is very useful..,1,2025-11-15 16:25:09
evolly.app.ainote,AI Note Taker - Voice to Notes,8d1e550c-5396-4f80-b284-ab0c479b49b3,J.C Muyonjo,5,amazing!!!,0,2025-11-15 11:39:03
evolly.app.ainote,AI Note Taker - Voice to Notes,877a370d-7281-4fc3-8d2e-ec018d0b7f69,Tanakah Chivandire,4,I good app,0,2025-11-09 11:25:14
evolly.app.ainote,AI Note Taker - Voice to Notes,6476ccd0-556f-44b2-be3f-7c9d6ff023b0,Paula Temgoua,5,oh my God quel soulagement ! Ça fonctionne à merveille. Merci pour le gain de temps incroyable !,0,2025-11-01 12:38:40
evolly.app.ainote,AI Note Taker - Voice to Notes,b390ab8f-867d-4e01-a051-b7e75bc9564d,Ohoud Faisal,4,"I think it's very good, but there's a small problem: the phrasing isn't clear and is too small. I hope you will fix this. 💖",8,2025-10-30 23:50:02
evolly.app.ainote,AI Note Taker - Voice to Notes,f76c7c77-3d85-402a-961d-327f6fbb2dc4,Harun Salcinovic,5,This app really helps with students who have long documents and want to learn the main thing in the document. This app tests you with quizzes and summarises all of the files,13,2025-10-26 20:56:57
evolly.app.ainote,AI Note Taker - Voice to Notes,eabaf536-a915-403d-8466-36f0eaeea822,Sarah Haidar,2,bad add doesnt take long meetings!!,1,2025-10-20 15:31:31
evolly.app.ainote,AI Note Taker - Voice to Notes,d6b613f4-e356-4b87-b03e-3d4e502f24a2,Jannatul Ferdous,5,wow just amazing 🥰love it😍,0,2025-10-04 11:54:12
evolly.app.ainote,AI Note Taker - Voice to Notes,228e5a8f-a92e-4c63-9004-2530d46ecb25,hamza saoud,5,Amazing and very helpful to study Thank you very much,0,2025-09-18 22:54:44
evolly.app.ainote,AI Note Taker - Voice to Notes,1cea45fa-2d27-4536-b0ce-b99554155bfe,Maia Dewidar,1,not working fake after I paid i regret it,0,2025-09-14 16:37:23
evolly.app.ainote,AI Note Taker - Voice to Notes,d7c5d287-59c5-4e2e-9771-1dcf44125dd2,Mercy Obeng Owusu,5,is the best 👌,0,2025-09-10 20:23:37
evolly.app.ainote,AI Note Taker - Voice to Notes,6547ecf9-e583-40d4-8da1-71c09f48a5ef,Francis Dada,5,great results,0,2025-09-06 10:53:03
evolly.app.ainote,AI Note Taker - Voice to Notes,aeef0d2b-9698-488d-9b87-f8b59fc21bc0,Ehimen Odiase,5,Nice,0,2025-08-26 11:40:01
evolly.app.ainote,AI Note Taker - Voice to Notes,49313028-2c69-4e63-a7ad-e54e44b382d1,Lakhan Kuril,5,excellent app so far,0,2025-08-22 19:59:50
evolly.app.ainote,AI Note Taker - Voice to Notes,81832f96-112b-491c-ac1a-ae9af2c1225f,Uttra5E Gupta,3,good,0,2025-08-11 15:12:02
evolly.app.ainote,AI Note Taker - Voice to Notes,48427748-4cba-4637-bf9e-ef1378a52c0a,cassie M,1,as soon as I downloaded the app my whole computer started to glitch,0,2025-08-01 02:22:21
evolly.app.ainote,AI Note Taker - Voice to Notes,5582833c-0287-4912-8c09-06b881ee5629,Mbali Ngwanya,5,best app for note's,0,2025-07-27 16:33:50
evolly.app.ainote,AI Note Taker - Voice to Notes,2188e5ec-c7d6-427d-8151-cbbca16b7fe6,Heather Gibson,5,"I love it! it makes ,you notes something easier to read",6,2025-07-26 23:11:13
evolly.app.ainote,AI Note Taker - Voice to Notes,3073452a-6261-405d-ba28-01b8d72c2b3f,Zafar Afzal,1,How to cancel the subscription,0,2025-07-24 12:24:38
evolly.app.ainote,AI Note Taker - Voice to Notes,424f4395-8e4f-4ab8-a8e0-c93b1f59b73d,abdulaziz alyahya,4,Good,0,2025-07-17 15:46:44
evolly.app.ainote,AI Note Taker - Voice to Notes,010d76f5-814a-4642-8a83-45459aae798e,Carol Cooky Ng,5,"Initially I was annoyed as I got the app to transcribe a voice note that's spoken in English but it transcribed it to Malay (my country's language) which I didn't want it to and there seems to be no way to get the English version of the transcription, only the summary notes. Realized later than I need to set the language to English and not default before recording. So a bit silly there but otherwise the transcription is pretty good.",24,2025-07-16 12:32:29
evolly.app.ainote,AI Note Taker - Voice to Notes,df0751bb-7ca9-49df-a834-51818da4c64b,Jacob Yeki,5,Best application.,0,2025-07-16 02:31:23
evolly.app.ainote,AI Note Taker - Voice to Notes,ece1920a-5941-45cb-b7a2-d10f5bbddc05,Samuel Bassey,5,This app is quite productive especially when it comes to summarizing your notes into a more clear and detailed summary. I recommend it. However I appeal they should be more flexible with their payment demands ( subscriptions),9,2025-07-13 19:58:07
evolly.app.ainote,AI Note Taker - Voice to Notes,5528c19f-8696-4c66-9bf0-9cb804bbb079,Milika Baukitoga- Naulumatua,1,"Personally, I applaud your customer service. After my initial feedback, I feel that you have improved dramatically. I have received my refund, to which I am grateful. Thank you for your assistance and consideration. Vinaka vakalevu",0,2025-07-08 22:40:27
evolly.app.ainote,AI Note Taker - Voice to Notes,60e694d7-aa28-41ff-a3a8-80ddfb5383ff,Jesse,5,absolutely incredible app,1,2025-07-07 14:33:41
evolly.app.ainote,AI Note Taker - Voice to Notes,a2316002-c2c8-4a5a-bc41-7d3751c06edb,Imre Ádám,1,scam,0,2025-07-05 19:57:46
evolly.app.ainote,AI Note Taker - Voice to Notes,66058f03-ff25-4653-87cd-e414fb24b2dd,Jecinta Mary,5,good,0,2025-07-02 00:33:20
evolly.app.ainote,AI Note Taker - Voice to Notes,d34fbd39-940a-436f-85ca-c94e6d341e3b,Tunde David,5,This is wonderful,0,2025-06-25 21:25:33
evolly.app.ainote,AI Note Taker - Voice to Notes,c98f53bb-6a37-4e1d-bdea-d5f23f150444,bamidele bashiru,5,very very interesting and helpful,1,2025-06-05 16:35:18
evolly.app.ainote,AI Note Taker - Voice to Notes,0eb83f38-7270-4ad1-8930-644ed6dfad87,Simon Ora,5,Exceptional,0,2025-05-31 16:31:38
evolly.app.ainote,AI Note Taker - Voice to Notes,51a9ebc7-b4e9-46b1-b67f-bc1e193eb80a,Ekene Enyioma,5,nice,0,2025-05-25 21:10:51
evolly.app.ainote,AI Note Taker - Voice to Notes,6f974923-22c5-419c-bcea-7bb1c70baa36,Garth Armstrong,1,Just didn't work,0,2025-05-22 16:33:07
evolly.app.ainote,AI Note Taker - Voice to Notes,1c6e34c3-e729-42f8-b23d-a70813cb0fb5,Patrick65 Sita,3,will give more stars soon as I said efficiency of this app,0,2025-05-22 10:02:01
evolly.app.ainote,AI Note Taker - Voice to Notes,5d73bad1-f352-42e5-83aa-0e952ca28917,Lina Mustapa,2,you need really good mic because recording in my car gets the audio so warbled that it makes up random things based on the warped sounds it picks up,0,2025-05-20 02:59:21
evolly.app.ainote,AI Note Taker - Voice to Notes,5a7d9d1b-3020-4d12-a20f-54501568ce91,Darlene U. Anselm Anyanwu,1,"after payment, only one transcript and no more..no options to know what the issues were not solutions offered.. this is a rip off",3,2025-05-20 00:57:26
evolly.app.ainote,AI Note Taker - Voice to Notes,bf83e1eb-e318-4161-8f9b-f639d6cbe748,Zarith Sophia,5,oh my gosshhh. its really nice byt u csn generate longer if u subscribe ^^,0,2025-05-19 14:53:46
evolly.app.ainote,AI Note Taker - Voice to Notes,00ec3938-b7cf-43af-900d-b2ca25bc80c6,Lebani Trandy Ntelecha,1,not too accurate,1,2025-05-18 16:06:22
evolly.app.ainote,AI Note Taker - Voice to Notes,586c8eb5-ef42-49a3-a424-9c45717ec33a,Charity Queen Mjoka,5,so easy to use and takes all the hardwork of writing and puylt it in rit manner and category,4,2025-05-17 22:58:37
evolly.app.ainote,AI Note Taker - Voice to Notes,ede8f9b0-d13d-4684-9777-07c958eb29e0,Giovanni,1,"there should be an easier way to cancel my subscription. These guys make it too hard, scammers.",2,2025-05-11 15:43:38
evolly.app.ainote,AI Note Taker - Voice to Notes,ad773058-83f8-4f39-8a9a-2aaa600cecd6,Ken Roberts II,1,lost my first audio recording and it wouldn't transcribe to notes just kept saying error. Go with otter or firefly,1,2025-05-09 02:57:12
evolly.app.ainote,AI Note Taker - Voice to Notes,f96bb4ab-2f63-4860-bb75-d84b4e04b0f1,Amarah Peck,5,cool,0,2025-05-08 18:06:40
evolly.app.ainote,AI Note Taker - Voice to Notes,b2aefa3e-23f9-4824-aae7-b86fad7b7027,Trecia Walters,1,didn't work for me. I lost 2 hours' worth of an Exec meeting minutes and left me scrambling to remember what was said. I contacted support twice via email and got no response,2,2025-05-07 20:54:55
evolly.app.ainote,AI Note Taker - Voice to Notes,80f20a7c-d93c-40b4-9f58-49d7cf6b62e2,Angela Kwiatkowski,1,How do I cancel?,0,2025-05-02 23:46:18
evolly.app.ainote,AI Note Taker - Voice to Notes,3c31eef6-ca77-4fe8-a600-f61f1623619e,Brianna Ballard,1,I wanted to try the advertised free trial. Was immediately charged $250. The company won't answer any emails. The app is extraordinarily mediocre and I would not have purchased it after the trial.,15,2025-04-30 19:01:40
evolly.app.ainote,AI Note Taker - Voice to Notes,fc6fccab-0b46-4a11-8bd3-492de38b59eb,Arnest 123%,4,good,2,2025-04-29 09:25:09
evolly.app.ainote,AI Note Taker - Voice to Notes,bfc19660-1edc-41c0-9a88-dee42251eee9,Thembelani Sibindi,5,good,0,2025-04-15 14:27:18
evolly.app.ainote,AI Note Taker - Voice to Notes,2db439a6-f1c7-4f7c-b8c8-1a22e89c9c2e,Kirit Shah,5,Excellent,0,2025-04-13 17:16:47
evolly.app.ainote,AI Note Taker - Voice to Notes,fc5e4401-3431-4e99-b288-d78099edc5a7,Rita Amarachi,4,super,1,2025-04-11 05:35:16
evolly.app.ainote,AI Note Taker - Voice to Notes,963110af-c02b-4096-aeca-01d98a2b593b,Polli Bush,2,Doesn't always work. I just lost an hour's worth of meeting notes. Now I'm scrambling to try to remember what all was said.,4,2025-04-07 19:33:25
evolly.app.ainote,AI Note Taker - Voice to Notes,6196597d-f4df-4677-847b-89c07c8566d6,Princess Rita,3,I subscribed for a week please why isn't it working,1,2025-04-07 13:46:19
evolly.app.ainote,AI Note Taker - Voice to Notes,2966c206-c35e-4782-a3e1-9426c03438c3,kazi naher,1,Excilent Good,0,2025-04-07 00:15:34
evolly.app.ainote,AI Note Taker - Voice to Notes,01659cf2-a737-4f29-b20e-390d0d4ee3d2,Srimanti Chatterjee,5,Best app for notes. This app is very very useful for students of all classes. Best app in PlayStore. Thank you so so much to the developers of this app ❤️✨❤️✨❤️✨❤️✨❤️✨✨❤️,5,2025-04-03 08:21:23
evolly.app.ainote,AI Note Taker - Voice to Notes,92788887-1ce6-4fc1-88fb-1b67a65eb90f,Betsy,1,fonctionne pas et quand ça fonctionne suprime mes notes,2,2025-04-02 11:21:31
evolly.app.ainote,AI Note Taker - Voice to Notes,e36aa629-f94a-435b-8559-302d06447a07,Zionud Lazarus,1,terrible,0,2025-03-27 22:09:09
evolly.app.ainote,AI Note Taker - Voice to Notes,2f6dc9d8-beb1-4c9b-b1da-7fc7a7dbbf67,Lawrence McCarthy,5,unreal it's really fantastic,2,2025-03-19 21:04:11
evolly.app.ainote,AI Note Taker - Voice to Notes,74b1b1fb-bf2f-4e3f-944d-b01544c7f2c3,Sazar Ali,2,It failed to transcribe one hour recording class.,4,2025-03-12 01:35:06
evolly.app.ainote,AI Note Taker - Voice to Notes,be9e0f29-3b49-4a15-b1aa-18553d921749,Amrita Madabushi,1,Did not work at all,4,2025-03-11 10:42:37
evolly.app.ainote,AI Note Taker - Voice to Notes,808201ac-e162-4c3d-b2f4-b19bcae77eb9,Agnes Moloi,5,This app is so good!!!🥹🫶,0,2025-03-10 09:38:44
evolly.app.ainote,AI Note Taker - Voice to Notes,07c2f74b-dacf-42b3-8ef2-d5b4864498a3,Karinate Okardi,3,good,0,2025-03-01 11:49:15
evolly.app.ainote,AI Note Taker - Voice to Notes,3e354bbf-a183-45fe-9826-7280753f3942,Nicole Meier,5,Amazing! Easy to use,0,2025-02-27 18:58:07
evolly.app.ainote,AI Note Taker - Voice to Notes,0150e7cf-f88d-473d-9c6f-55f18733b59a,Ethiel,5,the best. wow unprecedented !!!!,1,2025-02-23 14:44:00
evolly.app.ainote,AI Note Taker - Voice to Notes,e00cbd70-64c5-4716-9d0c-03ea7ac5aa99,Kolawole Isaac,5,Awesome,0,2025-02-17 09:46:43
evolly.app.ainote,AI Note Taker - Voice to Notes,62716b42-fa82-4e2d-9aa9-4378d1bf0e88,03 ANNISA MARYAMA ABDILLAH X-H,4,Ada unlimitd nya,1,2025-02-17 03:58:29
evolly.app.ainote,AI Note Taker - Voice to Notes,60317684-a839-4ee9-9384-2245277b4126,Jaynne,5,I love this app! this app will be my new bestie 😄,1,2025-02-06 05:48:39
evolly.app.ainote,AI Note Taker - Voice to Notes,a17d4bdd-0a8a-4588-9eb6-3f13f8e0db6e,Abdulganiyu Isah,5,I am perplexed. My job as a secretary has been made much more simpler. Several hours of reviewing audio and manually jotting key points has been eliminated by this wonderful app(AI Note). I now have ample time to leisure. Kudos to the AI Note team. One love. Sign out. Peace ✌️🕊️,11,2025-02-05 00:03:58
evolly.app.ainote,AI Note Taker - Voice to Notes,f3373538-5264-48d4-9bdb-bb7df2b30a19,GO Lanuet,3,"Just opened your app, So far so good, I'll see if I can get by splash page. I only wish I could have more then a few minutes to rate an app 4 stars or more. I generally wait a few days so that I can use the app get used to the functions etc. You have to be a bot to get out of the starting gate. Easily past splash on this app Another thing apps want payment as soon as the app is downloaded. Something wrong with that. Some put you on a list too if you speak up, I go with com",11,2025-01-27 05:24:11
